run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-24,Alphabet,ALPHABET INC,GOOG6477577,02079KCL9,4.5,2028-08-10,1.963,1-3Y,100.085,4.453178,4.232607802874743,22.057,2026-08-24,0,AA+,Aa2,N,N
2026-08-24,Alphabet,ALPHABET INC,GOOG6223816,02079KAV9,3.875,2028-11-15,2.229,1-3Y,98.899,4.397995,4.256002737850787,14.199,2026-08-24,0,AA+,Aa2,Y,N
2026-08-24,Alphabet,ALPHABET INC,GOOG6308908,02079KBJ5,3.7,2029-02-15,2.48,1-3Y,98.061,4.537514,4.273634496919918,26.388,2026-08-24,0,AA+,Aa2,Y,N
2026-08-24,Alphabet,ALPHABET INC,GOOG6477579,02079KCN5,4.625,2029-08-10,2.962,1-3Y,99.839,4.683168,4.307364818617385,37.58,2026-08-24,0,AA+,Aa2,Y,N
2026-08-24,Alphabet,ALPHABET INC,GOOG6065580,02079KAK3,4.0,2030-05-15,3.723,3-7Y,97.58465,4.71338,4.3461738535249825,36.721,2026-08-24,0,AA+,Aa2,Y,N
2026-08-24,Alphabet,ALPHABET INC,GOOG5025306,02079KAD9,1.1,2030-08-15,3.975,3-7Y,87.005,4.726476,4.35876796714579,36.771,2026-08-24,0,AA+,Aa2,Y,N
2026-08-24,Alphabet,ALPHABET INC,GOOG6223818,02079KAW7,4.1,2030-11-15,4.227,3-7Y,97.15,4.853037,4.371362080766598,48.167,2026-08-24,0,AA+,Aa2,Y,N
2026-08-24,Alphabet,ALPHABET INC,GOOG6308909,02079KBK2,4.1,2031-02-15,4.479,3-7Y,96.89043,4.882067,4.383956194387406,49.811,2026-08-24,0,AA+,Aa2,Y,N
2026-08-24,Alphabet,ALPHABET INC,GOOG6477580,02079KCQ8,4.875,2031-08-15,4.975,3-7Y,99.626,4.960085,4.408733744010951,55.135,2026-08-24,0,AA+,Aa2,Y,N
2026-08-24,Alphabet,ALPHABET INC,GOOG6224225,02079KAX5,4.375,2032-11-15,6.229,3-7Y,96.408,5.053728,4.496002737850787,55.773,2026-08-24,0,AA+,Aa2,Y,N
2026-08-24,Alphabet,ALPHABET INC,GOOG6308911,02079KBL0,4.4,2033-02-15,6.48,3-7Y,95.888,5.15501,4.513634496919917,64.138,2026-08-24,0,AA+,Aa2,Y,N
2026-08-24,Alphabet,ALPHABET INC,GOOG6477581,02079KCR6,5.2,2033-08-15,6.976,3-7Y,99.985,5.201992,4.548323066392881,65.367,2026-08-24,0,AA+,Aa2,Y,N
2026-08-24,Alphabet,ALPHABET INC,GOOG6065581,02079KAL1,4.5,2035-05-15,8.723,7-12Y,94.842,5.243411,4.636139630390144,60.727,2026-08-24,0,AA+,Aa2,Y,N
2026-08-24,Alphabet,ALPHABET INC,GOOG6224226,02079KAY3,4.7,2035-11-15,9.227,7-12Y,94.84,5.417182,4.661327857631759,75.585,2026-08-24,0,AA+,Aa2,Y,N
2026-08-24,Alphabet,ALPHABET INC,GOOG6308907,02079KBM8,4.8,2036-02-15,9.478,7-12Y,95.266,5.446119,4.673921971252567,77.22,2026-08-24,0,AA+,Aa2,Y,N
2026-08-24,Alphabet,ALPHABET INC,GOOG6477575,02079KCS4,5.45,2036-08-15,9.977,7-12Y,99.578,5.505049,4.698836413415469,80.621,2026-08-24,0,AA+,Aa2,Y,N
2026-08-24,Alphabet,ALPHABET INC,GOOG5025303,02079KAE7,1.9,2040-08-15,13.977,12Y+,63.881,5.679667,4.902813141683779,77.685,2026-08-24,0,AA+,Aa2,Y,N
2026-08-24,Alphabet,ALPHABET INC,GOOG6224227,02079KAZ0,5.35,2045-11-15,19.228,12Y+,93.643,5.906779,5.170624229979466,73.615,2026-08-24,0,AA+,Aa2,Y,N
2026-08-24,Alphabet,ALPHABET INC,GOOG6308906,02079KBN6,5.5,2046-02-15,19.48,12Y+,92.956,6.124038,5.18347022587269,94.057,2026-08-24,0,AA+,Aa2,Y,N
2026-08-24,Alphabet,ALPHABET INC,GOOG6477574,02079KCT2,6.25,2046-08-15,19.975,12Y+,100.7005,6.187173,5.208743326488706,97.843,2026-08-24,0,AA+,Aa2,Y,N
