run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-09-04,Alphabet,ALPHABET INC,GOOG6477577,02079KCL9,4.5,2028-08-10,1.933,1-3Y,100.133,4.425293,4.353901437371663,7.139,2026-09-04,0,AA+,Aa2,N,N
2026-09-04,Alphabet,ALPHABET INC,GOOG6223816,02079KAV9,3.875,2028-11-15,2.198,1-3Y,98.576,4.564338,4.385879534565366,17.846,2026-09-04,0,AA+,Aa2,Y,N
2026-09-04,Alphabet,ALPHABET INC,GOOG6308908,02079KBJ5,3.7,2029-02-15,2.45,1-3Y,97.775,4.675929,4.406030116358658,26.99,2026-09-04,0,AA+,Aa2,Y,N
2026-09-04,Alphabet,ALPHABET INC,GOOG6477579,02079KCN5,4.625,2029-08-10,2.932,1-3Y,99.594609,4.77395,4.444579055441479,32.937,2026-09-04,0,AA+,Aa2,Y,N
2026-09-04,Alphabet,ALPHABET INC,GOOG6065580,02079KAK3,4.0,2030-05-15,3.693,3-7Y,97.318,4.800889,4.481201232032855,31.969,2026-09-04,0,AA+,Aa2,Y,N
2026-09-04,Alphabet,ALPHABET INC,GOOG5025306,02079KAD9,1.1,2030-08-15,3.945,3-7Y,86.72667,4.84425,4.492535934291581,35.171,2026-09-04,0,AA+,Aa2,Y,N
2026-09-04,Alphabet,ALPHABET INC,GOOG6223818,02079KAW7,4.1,2030-11-15,4.197,3-7Y,96.885,4.931113,4.5038706365503085,42.724,2026-09-04,0,AA+,Aa2,Y,N
2026-09-04,Alphabet,ALPHABET INC,GOOG6308909,02079KBK2,4.1,2031-02-15,4.449,3-7Y,96.474344,4.995199,4.515205338809035,47.999,2026-09-04,0,AA+,Aa2,Y,N
2026-09-04,Alphabet,ALPHABET INC,GOOG6477580,02079KCQ8,4.875,2031-08-15,4.945,3-7Y,99.392,5.014466,4.537505133470226,47.696,2026-09-04,0,AA+,Aa2,Y,N
2026-09-04,Alphabet,ALPHABET INC,GOOG6224225,02079KAX5,4.375,2032-11-15,6.198,3-7Y,95.906164,5.155077,4.605917180013689,54.916,2026-09-04,0,AA+,Aa2,Y,N
2026-09-04,Alphabet,ALPHABET INC,GOOG6308911,02079KBL0,4.4,2033-02-15,6.45,3-7Y,96.289,5.0827,4.619770704996578,46.293,2026-09-04,0,AA+,Aa2,Y,N
2026-09-04,Alphabet,ALPHABET INC,GOOG6477581,02079KCR6,5.2,2033-08-15,6.946,3-7Y,99.351,5.312142,4.647026009582478,66.512,2026-09-04,0,AA+,Aa2,Y,N
